date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort,rate2,modified_days_since_formation,rate,genotype,temp,parent_id,tub_id,treatment
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 36,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 37,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 38,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 39,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 40,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 41,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 42,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 43,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 44,5,11,alive,,W3-4,2.2,5,2.2,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,PX_VWA_32_Tub1_Lacerate 45,5,12,alive,,W3-4,2.4,5,2.4,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,PX_VWA_32_Tub1_Lacerate 46,5,11,alive,,W3-4,2.2,5,2.2,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub1_Lacerate 47,3,18,alive,,W3-4,6,3,6,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub1_Lacerate 48,3,12,alive,,W3-4,4,3,4,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub1_Lacerate 49,3,18,alive,,W3-4,6,3,6,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,PX_VWA_32_Tub1_Lacerate 50,0,8,alive,,W3-4,#N/A,1.5,5.333333333,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,PX_VWA_32_Tub1_Lacerate 51,0,9,alive,,W3-4,#N/A,1.5,6,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub2_Lacerate 6,12,,missing,,W3-4,0,12,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,PX_VWA_32_Tub2_Lacerate 7,12,9,alive,,W3-4,0.75,12,0.75,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,PX_VWA_32_Tub2_Lacerate 8,7,10,alive,,W3-4,1.428571429,7,1.428571429,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub2_Lacerate 9,7,12,alive,,W3-4,1.714285714,7,1.714285714,VWA,32,P2_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub2_Lacerate 10,7,10,alive,,W3-4,1.428571429,7,1.428571429,VWA,32,P2_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub2_Lacerate 11,7,9,alive,,W3-4,1.285714286,7,1.285714286,VWA,32,P2_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,PX_VWA_32_Tub2_Lacerate 12,7,17,alive,,W3-4,2.428571429,7,2.428571429,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub2_Lacerate 13,7,0,alive,,W3-4,0,7,0,VWA,32,P3_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub2_Lacerate 14,7,0,alive,,W3-4,0,7,0,VWA,32,P3_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub2_Lacerate 15,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub2_Lacerate 16,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub2_Lacerate 17,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub2_Lacerate 18,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub2_Lacerate 19,3,0,alive,,W3-4,0,3,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub3_Lacerate 8,7,11,alive,,W3-4,1.571428571,7,1.571428571,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub3_Lacerate 9,7,0,alive,,W3-4,0,7,0,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub3_Lacerate 10,7,15,alive,,W3-4,2.142857143,7,2.142857143,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub3_Lacerate 11,5,4,alive,,W3-4,0.8,5,0.8,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub3_Lacerate 12,5,0,alive,,W3-4,0,5,0,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub3_Lacerate 13,5,0,alive,,W3-4,0,5,0,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub3_Lacerate 14,5,0,alive,,W3-4,0,5,0,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub3_Lacerate 15,5,0,alive,,W3-4,0,5,0,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub3_Lacerate 16,5,0,alive,,W3-4,0,5,0,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub3_Lacerate 17,5,0,alive,,W3-4,0,5,0,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub3_Lacerate 18,3,6,alive,,W3-4,2,3,2,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub3_Lacerate 19,3,0,alive,,W3-4,0,3,0,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub3_Lacerate 20,3,0,alive,,W3-4,0,3,0,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub3_Lacerate 21,3,0,alive,,W3-4,0,3,0,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub3_Lacerate 22,3,0,alive,,W3-4,0,3,0,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub3_Lacerate 23,3,0,alive,,W3-4,0,3,0,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-03-11,Wed,Grady,P2_H2_25_Tub1_Lacerate 43,0,4,alive,,W5-6,#N/A,1,4,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P3_H2_25_Tub1_Lacerate 44,0,6,alive,,W5-6,#N/A,1,6,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P3_H2_25_Tub1_Lacerate 45,0,0,alive,,W5-6,#N/A,1,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P3_H2_25_Tub1_Lacerate 46,0,2,alive,,W5-6,#N/A,1,2,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P3_H2_25_Tub1_Lacerate 47,0,2,alive,,W5-6,#N/A,1,2,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,PX_H2_25_Tub1_Lacerate 48,0,5,alive,,W5-6,#N/A,1,5,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P1_H2_25_Tub1_Lacerate 49,0,7,alive,,W5-6,#N/A,1,7,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P1_H2_25_Tub1_Lacerate 50,0,9,alive,,W5-6,#N/A,1,9,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P1_H2_25_Tub1_Lacerate 51,0,1,alive,,W5-6,#N/A,1,1,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P1_H2_25_Tub1_Lacerate 52,0,6,alive,,W5-6,#N/A,1,6,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P1_H2_25_Tub1_Lacerate 53,0,2,alive,,W5-6,#N/A,1,2,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P1_H2_25_Tub1_Lacerate 54,0,3,alive,,W5-6,#N/A,1,3,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P1_H2_25_Tub1_Lacerate 55,0,2,alive,,W5-6,#N/A,1,2,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P2_H2_25_Tub1_Lacerate 56,0,0,alive,,W5-6,#N/A,1,0,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-03-11,Wed,Grady,P3_H2_25_Tub2_Lacerate 30,0,3,alive,,W5-6,#N/A,1,3,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-03-11,Wed,Grady,P3_H2_25_Tub3_Lacerate 35,0,0,alive,,W5-6,#N/A,1,0,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-03-11,Wed,Grady,P2_H2_25_Tub3_Lacerate 36,0,0,alive,,W5-6,#N/A,1,0,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-03-11,Wed,Grady,P3_H2_25_Tub3_Lacerate 37,0,4,alive,,W5-6,#N/A,1,4,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-03-11,Wed,Grady,P2_H2_25_Tub3_Lacerate 38,0,6,alive,,W5-6,#N/A,1,6,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-03-11,Wed,Grady,P2_H2_25_Tub3_Lacerate 39,0,0,alive,,W5-6,#N/A,1,0,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-03-11,Wed,Grady,P2_VWA_25_Tub1_Lacerate 53,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-03-11,Wed,Grady,P3_VWA_25_Tub1_Lacerate 54,0,5,alive,,W5-6,#N/A,1,5,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-03-11,Wed,Grady,P3_VWA_25_Tub1_Lacerate 55,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-03-11,Wed,Grady,P1_VWA_25_Tub1_Lacerate 56,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-11,Wed,Grady,P1_VWA_25_Tub1_Lacerate 57,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-11,Wed,Grady,P1_VWA_25_Tub1_Lacerate 58,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-11,Wed,Grady,P1_VWA_25_Tub1_Lacerate 59,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-11,Wed,Grady,P1_VWA_25_Tub1_Lacerate 60,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-11,Wed,Grady,P1_VWA_25_Tub1_Lacerate 61,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-11,Wed,Grady,P1_VWA_25_Tub1_Lacerate 62,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-11,Wed,Grady,P1_VWA_25_Tub1_Lacerate 63,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-11,Wed,Grady,P1_VWA_25_Tub1_Lacerate 64,0,6,alive,,W5-6,#N/A,1,6,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-11,Wed,Grady,P3_VWA_25_Tub2_Lacerate 28,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P3_VWA,VWA_25_Tub2,VWA_25
2026-03-11,Wed,Grady,P2_VWA_25_Tub3_Lacerate 40,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-11,Wed,Grady,P3_VWA_25_Tub3_Lacerate 41,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-03-11,Wed,Grady,P3_VWA_25_Tub3_Lacerate 42,0,2,alive,,W5-6,#N/A,1,2,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-03-11,Wed,Grady,P3_VWA_25_Tub3_Lacerate 43,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-03-11,Wed,Grady,P3_VWA_25_Tub3_Lacerate 44,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-03-11,Wed,Grady,P3_VWA_25_Tub3_Lacerate 45,0,1,alive,,W5-6,#N/A,1,1,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-03-11,Wed,Grady,PX_VWA_25_Tub3_Lacerate 46,0,0,alive,,W5-6,#N/A,1,0,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-03-11,Wed,Grady,P1_H2_32_Tub1_Lacerate 52,0,0,alive,,W5-6,#N/A,1,0,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-03-11,Wed,Grady,P1_H2_32_Tub1_Lacerate 53,0,0,alive,,W5-6,#N/A,1,0,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-03-11,Wed,Grady,P1_H2_32_Tub1_Lacerate 54,0,4,alive,,W5-6,#N/A,1,4,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-03-11,Wed,Grady,PX_H2_32_Tub1_Lacerate 55,0,6,alive,,W5-6,#N/A,1,6,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-03-11,Wed,Grady,P1_H2_32_Tub2_Lacerate 71,0,0,alive,,W5-6,#N/A,1,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-11,Wed,Grady,P1_H2_32_Tub2_Lacerate 72,0,0,alive,,W5-6,#N/A,1,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-11,Wed,Grady,P1_H2_32_Tub2_Lacerate 73,0,0,alive,,W5-6,#N/A,1,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-11,Wed,Grady,P1_H2_32_Tub2_Lacerate 74,0,6,alive,,W5-6,#N/A,1,6,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-11,Wed,Grady,P1_H2_32_Tub3_Lacerate 42,0,0,alive,,W5-6,#N/A,1,0,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-03-11,Wed,Grady,P1_H2_32_Tub3_Lacerate 43,0,0,alive,,W5-6,#N/A,1,0,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-03-11,Wed,Grady,P1_H2_32_Tub3_Lacerate 44,0,0,alive,,W5-6,#N/A,1,0,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-03-11,Wed,Grady,P2_H2_32_Tub3_Lacerate 45,0,6,alive,,W5-6,#N/A,1,6,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-03-11,Wed,Grady,P2_H2_32_Tub3_Lacerate 46,0,0,alive,,W5-6,#N/A,1,0,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-03-11,Wed,Grady,P2_H2_32_Tub3_Lacerate 47,0,0,alive,,W5-6,#N/A,1,0,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-03-11,Wed,Grady,P2_H2_32_Tub3_Lacerate 48,0,0,alive,,W5-6,#N/A,1,0,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-03-11,Wed,Grady,P1_VWA_32_Tub1_Lacerate 52,0,0,alive,,W5-6,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-11,Wed,Grady,P1_VWA_32_Tub1_Lacerate 53,0,0,alive,,W5-6,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-11,Wed,Grady,P1_VWA_32_Tub1_Lacerate 54,0,0,alive,,W5-6,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-11,Wed,Grady,P1_VWA_32_Tub1_Lacerate 55,0,0,alive,,W5-6,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-11,Wed,Grady,P3_VWA_32_Tub1_Lacerate 56,0,0,alive,,W5-6,#N/A,1,0,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-03-11,Wed,Grady,P3_VWA_32_Tub1_Lacerate 57,0,0,alive,,W5-6,#N/A,1,0,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-03-11,Wed,Grady,P1_VWA_32_Tub1_Lacerate 58,0,7,alive,,W5-6,#N/A,1,7,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-11,Wed,Grady,P1_VWA_32_Tub2_Lacerate 20,0,0,alive,,W5-6,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-03-11,Wed,Grady,P1_VWA_32_Tub2_Lacerate 21,0,0,alive,,W5-6,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-03-11,Wed,Grady,P1_VWA_32_Tub2_Lacerate 22,0,0,alive,,W5-6,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-03-11,Wed,Grady,P3_VWA_32_Tub2_Lacerate 23,0,0,alive,,W5-6,#N/A,1,0,VWA,32,P3_VWA,VWA_32_Tub2,VWA_32
2026-03-11,Wed,Grady,P3_VWA_32_Tub2_Lacerate 24,0,0,alive,,W5-6,#N/A,1,0,VWA,32,P3_VWA,VWA_32_Tub2,VWA_32
2026-03-11,Wed,Grady,PX_VWA_32_Tub2_Lacerate 25,0,7,alive,,W5-6,#N/A,1,7,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-03-11,Wed,Grady,P1_VWA_32_Tub3_Lacerate 24,0,7,alive,,W5-6,#N/A,1,7,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-03-11,Wed,Grady,P1_VWA_32_Tub3_Lacerate 25,0,5,alive,,W5-6,#N/A,1,5,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-03-11,Wed,Grady,P1_VWA_32_Tub3_Lacerate 26,0,9,alive,,W5-6,#N/A,1,9,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-03-13,Fri,Aiden,P2_H2_25_Tub1_Lacerate 43,2,6,alive,,W5-6,3,2,3,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 44,2,7,alive,,W5-6,3.5,2,3.5,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 45,2,0,alive,,W5-6,0,2,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 46,2,4,alive,,W5-6,2,2,2,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P3_H2_25_Tub1_Lacerate 47,2,6,alive,,W5-6,3,2,3,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,PX_H2_25_Tub1_Lacerate 48,2,6,alive,,W5-6,3,2,3,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P1_H2_25_Tub1_Lacerate 49,2,8,alive,,W5-6,4,2,4,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P1_H2_25_Tub1_Lacerate 50,2,10,alive,,W5-6,5,2,5,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P1_H2_25_Tub1_Lacerate 51,2,5,alive,,W5-6,2.5,2,2.5,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P1_H2_25_Tub1_Lacerate 52,2,8,alive,,W5-6,4,2,4,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P1_H2_25_Tub1_Lacerate 53,2,4,alive,,W5-6,2,2,2,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P1_H2_25_Tub1_Lacerate 54,2,6,alive,,W5-6,3,2,3,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P1_H2_25_Tub1_Lacerate 55,2,5,alive,,W5-6,2.5,2,2.5,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P2_H2_25_Tub1_Lacerate 56,2,0,alive,,W5-6,0,2,0,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P2_H2_25_Tub1_Lacerate 57,0,8,alive,,W5-6,#N/A,1,8,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P2_H2_25_Tub1_Lacerate 58,0,8,alive,,W5-6,#N/A,1,8,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-03-13,Fri,Aiden,P3_H2_25_Tub2_Lacerate 30,2,4,alive,,W5-6,2,2,2,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-03-13,Fri,Aiden,P1_H2_25_Tub2_Lacerate 31,0,4,alive,,W5-6,#N/A,1,4,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-03-13,Fri,Aiden,P3_H2_25_Tub2_Lacerate 32,0,3,alive,,W5-6,#N/A,1,3,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-03-13,Fri,Aiden,P3_H2_25_Tub2_Lacerate 33,0,4,alive,,W5-6,#N/A,1,4,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-03-13,Fri,Aiden,P3_H2_25_Tub3_Lacerate 35,2,0,alive,,W5-6,0,2,0,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-03-13,Fri,Aiden,P2_H2_25_Tub3_Lacerate 36,2,0,alive,,W5-6,0,2,0,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-03-13,Fri,Aiden,P3_H2_25_Tub3_Lacerate 37,2,6,alive,,W5-6,3,2,3,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-03-13,Fri,Aiden,P2_H2_25_Tub3_Lacerate 38,2,6,alive,,W5-6,3,2,3,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-03-13,Fri,Aiden,P2_H2_25_Tub3_Lacerate 39,2,0,alive,,W5-6,0,2,0,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-03-13,Fri,Aiden,P1_H2_25_Tub3_Lacerate 40,0,3,alive,,W5-6,#N/A,1,3,H2,25,P1_H2,H2_25_Tub3,H2_25
2026-03-13,Fri,Aiden,PX_H2_25_Tub3_Lacerate 41,0,2,alive,,W5-6,#N/A,1,2,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-03-13,Fri,Aiden,PX_H2_25_Tub3_Lacerate 42,0,4,alive,,W5-6,#N/A,1,4,H2,25,PX_H2,H2_25_Tub3,H2_25
2026-03-13,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 53,2,0,alive,,W5-6,0,2,0,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P3_VWA_25_Tub1_Lacerate 54,2,6,alive,,W5-6,3,2,3,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P3_VWA_25_Tub1_Lacerate 55,2,0,alive,,W5-6,0,2,0,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 56,2,0,alive,,W5-6,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 57,2,0,alive,,W5-6,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 58,2,0,alive,,W5-6,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 59,2,0,alive,,W5-6,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 60,2,0,alive,,W5-6,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 61,2,0,alive,,W5-6,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 62,2,0,alive,,W5-6,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 63,2,0,alive,,W5-6,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 64,2,7,alive,,W5-6,3.5,2,3.5,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 65,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P3_VWA_25_Tub1_Lacerate 66,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-03-13,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 67,0,0,alive,,W5-6,#N/A,1,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
